Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6CBwKsJdneYYiwi09FTZaV,"Angie (i’ve been lost) [feat. Angie McMahon]","Angie (i’ve been lost)","Fred again..;Angie McMahon",2021-04-14,285093,29,true,aljuanico,2022-08-19T01:43:24Z,"stutter house,house,edm","Atlantic Records UK",0.72,0.888,11,-9.254,1,0.0847,0.14,0.23,0.0806,0.378,131.97,4
spotify:track:5vGzgDKZkOx0yH7NZXExrf,"Danielle (smile on my face)","Bleu (better with time)","Fred again..",2022-09-23,201230,0,true,aljuanico,2022-09-24T10:28:22Z,"stutter house,house,edm","Atlantic Records UK",0.678,0.931,5,-5.813,1,0.0867,0.00159,0.0275,0.091,0.346,130.021,4
spotify:track:3wJrBiiTIRRfKSL2TQWR60,"Delilah (pull me out of this)","Actual Life 3 (January 1 - September 9 2022)","Fred again..;Delilah Montagu",2022-11-02,250702,54,false,aljuanico,2022-11-26T11:40:55Z,"stutter house,house,edm","Atlantic Records UK",0.685,0.827,10,-7.745,1,0.224,0.138,0.00207,0.374,0.586,133.93,4
spotify:track:5UatawMsGULDVG2h8wE1KS,"Lights Out","Lights Out","Fred again..;Romy;HAAi",2022-01-20,288348,51,false,aljuanico,2022-09-24T10:44:04Z,"stutter house,house,edm","Atlantic Records UK",0.596,0.814,9,-8.481,1,0.056,0.00118,0.00286,0.102,0.255,133.203,4
spotify:track:6gdDu39yYqPcaTgCwYEW8i,"Turn On The Lights again.. (feat. Future)","Turn On The Lights again.. (feat. Future)","Fred again..;Swedish House Mafia;Future",2022-07-29,267946,66,false,aljuanico,2022-11-05T10:59:54Z,"stutter house,house,edm,rap","Atlantic Records UK",0.683,0.887,6,-4.944,0,0.0497,0.0125,0.446,0.318,0.551,132.007,4
spotify:track:4HubaPJdFWVTWzgHCeeW2f,"Sorry I Am Late - Summer 2016 Version","Sorry I Am Late (Summer 2016 Version)","Kollektiv Turmstrasse",2016-09-16,224231,60,true,aljuanico,2022-11-09T22:06:35Z,"minimal techno","FFRR",0.898,0.431,6,-12.596,1,0.0575,0.0727,0.647,0.122,0.405,122.043,4
spotify:track:5noSkaAhiPUZZpKqgFWiLi,"Astral","Astral","Tale Of Us;Mind Against",2015-10-05,402627,1,false,aljuanico,2022-11-26T14:09:18Z,"melodic techno,techno,melodic house,minimal techno","Life And Death",0.734,0.859,7,-12.001,1,0.0496,0.00741,0.835,0.114,0.214,123.983,4
spotify:track:7jQkiAaa4XYYsPH3rcfcWo,"Praise The Lord (Da Shine) (feat. Skepta) - Durdenhauer Edit","Praise The Lord (Da Shine) (feat. Skepta) [Durdenhauer Edit]","Durdenhauer;A$AP Rocky;Skepta",2022-11-18,163783,71,true,aljuanico,2023-01-01T12:57:47Z,"hypertechno,techno,rap,grime,uk grime","A$AP Rocky Recordings LLC/ RCA Records/B1 Recordings",0.803,0.889,8,-6.545,1,0.0439,0.189,0.653,0.13,0.876,147.983,4
spotify:track:5bF00VrMY3FwnQDgoP4Gnk,"Strong","Strong","Romy;Fred again..",2022-11-14,234053,56,false,aljuanico,2023-01-02T23:11:03Z,"stutter house,house,edm","Young",0.576,0.825,4,-6.742,1,0.047,0.0707,0.259,0.337,0.311,133.977,4
spotify:track:3fkPzOX6mbVCxSuYooWvWx,"All Night","All Night","Maceo Plex;Oscar and the Wolf",2022-10-21,285914,33,false,aljuanico,2023-02-04T10:14:36Z,"melodic techno,techno,minimal techno,tech house","Higher Ground",0.435,0.574,11,-6.38,0,0.089,0.0481,0.0000531,0.111,0.517,72.46,4
spotify:track:1tOEEEM8DFyZq3CxSHeq5f,"Kammy (like i do)","Actual Life 3 (January 1 - September 9 2022)","Fred again..;kamille",2022-10-28,238829,60,false,aljuanico,2023-03-13T12:29:22Z,"stutter house,house,edm","Atlantic Records UK",0.715,0.945,2,-6.464,0,0.0615,0.031,0.0845,0.268,0.599,132.005,4
spotify:track:5ZvHcR4OSwvEV5IhigbTOT,"Underwater","SOLACE","RÜFÜS DU SOL",2018-10-19,349293,69,false,aljuanico,2023-03-15T19:52:23Z,"","Rose Avenue/Reprise",0.611,0.809,6,-6.63,0,0.0342,0.019,0.0185,0.114,0.428,118.003,4
spotify:track:4tKdEEDu9ZGs0IimsZSDKi,"Let's Get It Right - Innellea Remix","Let's Get It Right (Innellea Remix)","Röyksopp;Astrid S;Innellea",2023-04-06,344156,25,false,aljuanico,2023-04-06T15:54:32Z,"downtempo,electronica,trip hop,norwegian pop,melodic techno,melodic house,techno,progressive house","Dog Triumph",0.668,0.798,11,-5.951,0,0.0451,0.00159,0.568,0.0788,0.0834,120.03,4
spotify:track:4hOsW1trce8ZR4HxWWfKYd,"Your Eyes - Aaron Hibell Remix","Diplo (Deluxe)","Diplo;RY X;Aaron Hibell",2022-08-05,208748,34,false,aljuanico,2023-04-10T21:56:51Z,"moombahton,indie folk,stutter house","FFRR",0.302,0.622,0,-8.119,0,0.0316,0.0023,0.0724,0.268,0.0693,127.86,4
spotify:track:2OnEmcImOehBNnhr6Pox3v,"Juicy","Flower Coaster","Julian Muller",2021-04-09,321103,22,false,aljuanico,2023-04-10T22:04:44Z,"techno,acid techno,hard techno,hard house","1Ø Pills Mate",0.691,1,6,-4.224,1,0.0494,0.000266,0.859,0.053,0.449,145.002,4
spotify:track:4FtjMbx5rC3fUqcBJXhu1G,"Higher Level - Bicep Remix","Street Lessons Remixes EP","Isaac Tichauer;BICEP",2016-04-22,364609,32,false,aljuanico,2023-04-10T22:15:28Z,"","LOFT Records",0.66,0.798,7,-5.549,1,0.0394,0.000429,0.812,0.0898,0.42,123.013,4
spotify:track:3VtTuQ6lypMoOBcm6VMzdh,"Opal - Four Tet Remix","Opal (Four Tet Remix)","BICEP;Four Tet",2018-03-07,494256,57,false,aljuanico,2023-05-13T09:48:21Z,"idm,electronica","Ninja Tune",0.826,0.72,9,-9.582,0,0.119,0.103,0.773,0.11,0.287,127.011,4
spotify:track:0WfOuXw05LJq4ik1lVvTzi,"Apricots","Isles","BICEP",2021-01-22,246506,65,false,aljuanico,2023-05-13T09:48:31Z,"","Ninja Tune",0.819,0.599,11,-6.778,1,0.039,0.347,0.824,0.083,0.489,127.986,4
spotify:track:1gGR1vc9aFMDEhiO3SvHM4,"Saku","Isles","BICEP;Clara La San",2021-01-22,297253,46,false,aljuanico,2023-05-13T09:48:48Z,"","Ninja Tune",0.563,0.79,1,-7.387,1,0.0342,0.000314,0.684,0.0519,0.429,132.999,4
spotify:track:7c584s9RZQzkJDoC08VDJB,"Bleu (better with time)","Actual Life 3 (January 1 - September 9 2022)","Fred again..;Yung Bleu",2022-10-28,196965,59,false,aljuanico,2023-06-01T19:28:10Z,"stutter house,house,edm","Atlantic Records UK",0.705,0.685,8,-8.62,0,0.043,0.409,0.00171,0.14,0.313,121.928,4
spotify:track:4zlbKky2yA657Sk5rekZoR,"Baby again..","Baby again..","Fred again..;Skrillex;Four Tet",2023-03-17,319963,59,false,aljuanico,2023-06-16T10:32:44Z,"stutter house,house,edm,dubstep,electro,electronic,idm,electronica","Atlantic Records UK",0.847,0.724,2,-7.668,1,0.047,0.00355,0.00339,0.0731,0.326,126.983,4
spotify:track:0f0ogtYwyMiQQ4YB4mRfdx,"Somebody's Story","Compost Black Label #36","Solomun",2008-08-29,548640,5,false,aljuanico,2023-07-01T12:15:45Z,"melodic techno,minimal techno,techno,melodic house","Compost Records",0.707,0.654,3,-12.174,0,0.0402,0.0395,0.814,0.107,0.582,124,4
spotify:track:401kD29F2kQm7jKtntwqRw,"The Way Back","Compost Black Label #36","Solomun",2008-08-29,446053,10,false,aljuanico,2023-07-03T16:23:26Z,"melodic techno,minimal techno,techno,melodic house","Compost Records",0.855,0.425,7,-12.939,1,0.0953,0.111,0.852,0.0774,0.194,120.022,4
spotify:track:3UHVh6MoVK15Ec84qP1fhh,"Get Movin'","Blue Bell Circle","Mironas",2023-03-31,344353,13,false,aljuanico,2023-07-13T18:28:44Z,"indie dance,melodic house,melodic techno","ISOLATE",0.383,0.705,7,-11.174,1,0.0427,0.00119,0.695,0.0893,0.0462,122.085,4
spotify:track:2A7n6aoRd0pxfwasvN4Fh9,"Say Yes To Heaven - sim0ne & Melo Nada Remix","Say Yes To Heaven (sim0ne & Melo Nada Remix)","Lana Del Rey;sim0ne;Melo Nada",2023-05-20,253981,50,false,aljuanico,2023-08-22T17:54:31Z,"hard house","Polydor Records",0.628,0.862,9,-6.037,0,0.0593,0.0112,0.452,0.0881,0.716,150.978,4
spotify:track:0qXVBRIHsYWKyQdvhfVoSD,"Mornington Crescent","Space Age 2.0","Pablo Gargano",1999-06-01,388784,15,false,aljuanico,2023-09-29T19:01:02Z,"trance,progressive house,progressive trance","Black Hole Recordings",0.706,0.97,0,-10.435,1,0.05,0.00347,0.889,0.123,0.512,140.836,4
spotify:track:2GRexMQb2EBFc3thrO2ey0,"Half","Eleventh (Re-Edition)","Exos",2021-05-24,472360,0,false,aljuanico,2023-09-29T19:04:50Z,"dub techno,minimal techno,techno","X/OZ",0.768,0.997,10,-6.811,0,0.061,0.00369,0.913,0.0608,0.527,135.932,4
spotify:track:7mRij1PjuePPdZuBImOF0w,"Less Effects","IV","Kameliia",2021-01-15,334285,18,false,aljuanico,2023-09-29T19:05:38Z,"techno,minimal techno","Overbalance",0.674,0.876,1,-8.566,1,0.0535,0.0183,0.886,0.108,0.268,139.993,4
spotify:track:4xNbwq1oee67WfhWjkHbnI,"OOOO","Standard Deviation 2","D.Dan",2021-10-20,316466,26,false,aljuanico,2023-09-29T19:09:07Z,"techno,acid techno","Standard Deviation",0.623,0.761,2,-11.838,1,0.075,0.0238,0.799,0.11,0.142,142.008,4
spotify:track:1ysXHwpQvJRRTAdcoXQoWA,"X-Dreams","summerpup","D.Dan",2021-12-17,391568,16,false,aljuanico,2023-09-30T11:38:17Z,"techno,acid techno","summerpup",0.616,0.895,7,-8.154,1,0.0679,0.00275,0.604,0.673,0.279,141.999,4
spotify:track:06kHHYnF6GMJodEs26JmnN,"Post Kyiv","Standard Deviation 2","D.Dan",2021-10-20,400872,33,false,aljuanico,2023-10-01T11:08:39Z,"techno,acid techno","Standard Deviation",0.674,0.989,11,-11.872,1,0.0479,0.0316,0.817,0.896,0.459,145.006,4
spotify:track:2dPlfx2A3TNAIPIFnohvcv,"Falling In A Dream - D.Dan remix","Falling in a dream EP","AADJA;D.Dan",2023-10-16,273518,28,false,aljuanico,2023-10-19T12:57:04Z,"acid techno,techno","Pushmaster Discs",0.691,0.842,1,-8.441,1,0.101,0.0029,0.899,0.122,0.111,146.989,4
spotify:track:7oGH4BahBkl35XQQ2Pao45,"Say Nothing","Mouse","Mall Grab",2023-11-02,255882,0,false,aljuanico,2023-12-17T11:18:25Z,"lo-fi house","Looking For Trouble",0.634,0.959,9,-7.45,0,0.0427,0.000872,0.888,0.0932,0.79,136.002,4
spotify:track:06AbpLxu17SbYQ6R3ZFAoL,"Everything","Rascal","Mall Grab",2023-10-05,332571,0,false,aljuanico,2023-12-17T11:19:56Z,"lo-fi house","Looking For Trouble",0.577,0.896,2,-10.708,1,0.0405,0.000869,0.806,0.0966,0.363,139.993,4
spotify:track:6jUyb9kpzhNCpxZOLoPI2L,"Spirit Wave","What I Breathe","Mall Grab",2022-08-05,316276,35,false,aljuanico,2023-12-17T11:22:43Z,"lo-fi house","Looking For Trouble, distributed by LG105",0.662,0.894,9,-6.464,0,0.0412,0.000299,0.838,0.0706,0.16,134.961,4
spotify:track:7yzrZU9VSpyb7WY8hfiCAc,"Metaphysical","What I Breathe","Mall Grab",2022-08-05,303446,33,false,aljuanico,2023-12-17T11:28:07Z,"lo-fi house","Looking For Trouble, distributed by LG105",0.486,0.916,5,-7.863,1,0.041,0.0000971,0.906,0.345,0.313,149.988,4
spotify:track:4u0N8a9adNalT4XdihjeSr,"iluv","iluv","Effy;Mall Grab",2024-02-14,257798,59,false,aljuanico,2024-02-17T16:26:57Z,"uk garage,hard house,lo-fi house","Fragrance Recordings",0.745,0.782,0,-7.232,1,0.0471,0.00275,0.824,0.0915,0.386,137.987,4
spotify:track:3ukSlYPAMtOvORMbvrGYm1,"Say No More","Public Disturbance","X CLUB.",2022-11-24,295500,5,false,aljuanico,2023-12-17T11:24:51Z,"hard house,uk garage","Steel City Dance Discs",0.727,0.974,9,-5.704,0,0.0564,0.0297,0.841,0.295,0.362,136.993,4
spotify:track:2B20oF05OKTllzQZLQuGN7,"Feeling Emotions","Fallen Angel","KETTAMA",2023-08-24,197647,13,false,aljuanico,2023-12-17T11:28:20Z,"hard house,uk garage,house","Steel City Dance Discs",0.591,0.981,10,-4.79,1,0.0471,0.0011,0.00746,0.149,0.816,136.008,4
spotify:track:22fEl4nzfgTqKi7ZYNXW3c,"Midtown Playground","Midtown Playground","Chris Stussy",2023-09-15,222475,53,false,aljuanico,2023-12-17T11:29:13Z,"house,tech house","Fuse London",0.795,0.885,4,-7.684,0,0.0466,0.0438,0.889,0.129,0.849,130.012,4
spotify:track:7b4twDZXjQf8gyQGSvySZd,"All Night Long","All Night Long","Chris Stussy",2023-05-26,234525,65,false,aljuanico,2023-12-17T11:29:15Z,"house,tech house","Up The Stuss",0.768,0.703,5,-9.928,0,0.0466,0.00731,0.278,0.0977,0.788,133.01,4
spotify:track:5e5j8vDv9RVTqjbTjguhSx,"In From The Night","Archives","Planetary Assault Systems",1995,345400,35,false,aljuanico,2024-04-10T22:12:55Z,"techno,acid house,dub techno,minimal techno,acid techno","Peacefrog Records",0.555,0.936,1,-9.189,0,0.0446,0.0000649,0.811,0.0859,0.74,142.002,4
spotify:track:4BBJIOZIz1F7mehcQgNJ8e,"On Request","Music Sounds Better With Shoe","Karenn",2020-06-12,423138,24,false,aljuanico,2024-06-09T19:15:30Z,"techno","Voam",0.677,0.676,11,-11.618,0,0.0814,0.0372,0.828,0.316,0.16,133.985,4
spotify:track:2OnSedqUAqhCLZhCR4gjMw,"Music is Better","Music is Better","RÜFÜS DU SOL",2024-06-21,236080,61,false,aljuanico,2024-06-21T14:40:02Z,"","Rose Avenue/Reprise",0.6,0.786,4,-6.392,0,0.0329,0.00394,0.0533,0.674,0.379,121.97,4
spotify:track:561pBFcFL2Pwb9HPO9tU8J,"places to be","places to be","Fred again..;Anderson .Paak;CHIKA",2024-05-31,226677,64,true,aljuanico,2024-07-08T20:12:41Z,"stutter house,house,edm,alternative r&b","Atlantic Records UK",0.548,0.878,10,-5.154,1,0.0598,0.0253,0.000934,0.0909,0.826,174.043,4
spotify:track:6nqBOGRwYdwOOHTie3fx1K,"Lately","Lately","RÜFÜS DU SOL",2024-08-02,249573,54,false,aljuanico,2024-08-02T13:20:37Z,"","Rose Avenue/Reprise",0.562,0.898,1,-5.442,0,0.0277,0.0291,0.282,0.4,0.397,125.998,4
spotify:track:3tqyv30P7pO53IAIUo8IeN,"Break My Love","Break My Love","RÜFÜS DU SOL",2024-09-11,260400,56,false,aljuanico,2024-09-12T11:52:38Z,"","Rose Avenue/Reprise",0.578,0.903,1,-6.327,0,0.0301,0.0509,0.111,0.127,0.101,99.988,4
spotify:track:2vbrO8tPbvrhrZiPE7uUxX,"Cruisin","Harsh Plucks","Alarico",2022-02-04,349090,16,false,aljuanico,2024-10-15T20:24:21Z,"techno","HAYES",0.73,0.92,6,-7.558,0,0.0681,0.593,0.94,0.111,0.281,143.006,4
spotify:track:1EFyjeVs4hetSVMc28Y9r6,"Go","Go","Chris Stussy;Moby",2024-11-01,196850,49,false,aljuanico,2024-10-31T23:22:28Z,"house,tech house,downtempo,trip hop","CSS",0.73,0.859,4,-7.32,0,0.0358,0.000374,0.747,0.151,0.86,127.992,4
