Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4KbE7ROnyYOfGvorHxzV9b,"Oxygen","Oxygen","Artino;SEM",2025-08-29,183793,38,false,,1970-01-01T00:00:00Z,"drum and bass,liquid funk","Liquicity Records",0.597,0.957,5,-1.625,0,0.0544,0.00227,0.691,0.108,0.0425,174.028,4
spotify:track:70OmUSMPq9H1BYdO0gmlde,"Full Send - Pirapus Remix","Full Send (Pirapus Remix)","1991;Pirapus",2026-05-14,216551,53,false,,1970-01-01T00:00:00Z,"drum and bass,liquid funk","UKF",0.556,0.987,8,-2.478,1,0.0485,0.00565,0.615,0.343,0.294,174.047,4
spotify:track:0qG6Kgns7kr4pG5eLYQSLE,"I Can Feel You Again","Lumière EP","Umbra;Sydney Bryce",2025-08-08,260930,39,false,,1970-01-01T00:00:00Z,"drum and bass,liquid funk","Flexout Audio",0.639,0.922,2,-5.293,1,0.0582,0.00293,0.341,0.601,0.147,85.998,4
spotify:track:0qjlsHEhoSQGrJf5hoZ0UU,"Disconnected","Disconnected","MXTR;Tyler Garrett",2026-05-21,242758,38,false,,1970-01-01T00:00:00Z,"drum and bass","Ridmic",0.44,0.95,8,-2.991,0,0.0475,0.0122,0.44,0.507,0.386,173.972,4
spotify:track:1H6KmY0Ym8UVUrf89ppKDp,"SURRENDER (Body Move)","SURRENDER (Body Move)","KIRAAN;Pristage",2026-03-20,228446,44,false,,1970-01-01T00:00:00Z,"drum and bass,liquid funk","absrd wrld",0.457,0.864,8,-3.169,0,0.05,0.00529,0.054,0.0767,0.0798,175.003,4
spotify:track:0xOr5allLRfNjeGiaX81a4,"Thinking Over It - Revan Remix","00 RMX EP","ZeroZero;Riya;Revan",2025-08-22,252413,23,false,,1970-01-01T00:00:00Z,"drum and bass,liquid funk,jungle","Flexout Audio",0.538,0.737,2,-2.903,1,0.049,0.00607,0.669,0.14,0.0444,86.95,4
spotify:track:7mmHbsZzkD6m01R9NvDjvC,"Setting Sun","Awake","Metrik",2025-11-13,215172,47,false,,1970-01-01T00:00:00Z,"drum and bass,liquid funk","Hospital Records",0.386,0.91,5,-2.781,0,0.0353,0.00141,0.862,0.256,0.299,173.908,4
spotify:track:7Hdc15JuBOKPLIRUvwNdNm,"Close To You","Close To You","Lexurus",2025-02-06,204448,51,false,,1970-01-01T00:00:00Z,"drum and bass,liquid funk","UKF",0.372,0.95,2,-2.807,1,0.0409,0.00453,0.834,0.199,0.0971,174.015,4
spotify:track:01GrjAucVKqnh3xdu3ug0Q,"Invincible","Invincible","Makoto;Lauren Archer",2025-01-08,232000,34,false,,1970-01-01T00:00:00Z,"liquid funk,drum and bass,jungle","Liquicity Records",0.323,0.864,3,-4.937,1,0.182,0.121,0.293,0.109,0.0389,174.017,4
spotify:track:5TQBEWDfdtfD5R4HY3Zcto,"Want U Bad","Want U Bad","SOLAH;Halogenix",2025-11-28,270402,38,false,,1970-01-01T00:00:00Z,"liquid funk,drum and bass,drumstep,jungle","Hospital Records",0.736,0.85,11,-4.219,0,0.0893,0.00285,0.00233,0.129,0.404,86.028,4
spotify:track:6x6kuDhr2y4Ly3weZFje2C,"Horizon","Horizon","Fred V;WHAT EVA",2026-02-19,207525,48,false,,1970-01-01T00:00:00Z,"drum and bass,liquid funk","Hospital Records",0.384,0.94,3,-2.278,0,0.0408,0.00216,0.422,0.114,0.107,173.961,4
spotify:track:6j2L3VPVu4bokwBinEjRAG,"Story's Left Untold","From Dust To Dawn","The Clamps",2024-09-30,226206,23,false,,1970-01-01T00:00:00Z,"drum and bass","Kosenprod",0.503,0.969,0,0.89,1,0.0824,0.00225,0.321,0.415,0.079,115.852,5
spotify:track:5QRXc6gWJvtbEBvjlne8W9,"Malicious Code","Malicious Code","QZB;Waeys",2025-09-05,213942,35,false,,1970-01-01T00:00:00Z,"drum and bass,liquid funk,jungle","Flexout Audio",0.804,0.651,11,-5.647,1,0.09,0.0165,0.863,0.555,0.126,87.491,4
spotify:track:7H0Jycyci6KiyLM3rY9RhV,"Do You Feel Loved","Do You Feel Loved","Emba;Cooky;Oktae",2025-06-04,211282,37,false,,1970-01-01T00:00:00Z,"liquid funk,drum and bass,bassline,bass house,uk garage","Drum&BassArena",0.284,0.69,6,-12.784,0,0.0897,0.0171,0.45,0.0986,0.0436,173.957,4
spotify:track:3vXGIWHeXveNnZtwcJ2uFa,"Inside a Crowd","Give Up The Ghost","Modestep",2025-09-26,244827,33,false,,1970-01-01T00:00:00Z,"dubstep,riddim,dub,drum and bass,deathstep,drumstep","Modestep",0.358,0.877,2,-2.133,1,0.0791,0.0145,0.853,0.183,0.155,115.78,5
spotify:track:1vOXgCG0ihFLxxcaabwHSE,"Kingdom","Memento Mori LP","Apparition",2025-11-28,231724,20,false,,1970-01-01T00:00:00Z,"liquid funk,drum and bass","Pilot.",0.637,0.755,10,-3.992,0,0.193,0.0775,0.843,0.397,0.233,86.986,4
spotify:track:3U9O73yJZjqw0GyvkoU9ST,"Is This Love","Is This Love","Hiraeth",2025-06-27,227000,23,false,,1970-01-01T00:00:00Z,"liquid funk,drum and bass","Liquicity Records",0.59,0.977,9,-1.578,1,0.0741,0.00808,0.707,0.174,0.0353,174.022,4
spotify:track:7GQH1qHDkqUKExdDmoMBQD,"Tethys","Tethys","Justin Hawkes",2026-03-13,267586,28,false,,1970-01-01T00:00:00Z,"drum and bass,liquid funk","Drumcaste Collective",0.506,0.942,1,-1.409,1,0.0636,0.00333,0.731,0.0581,0.0875,174.073,4
spotify:track:5f1vKCXx2fY1pvjzO1MeQv,"Hot Snow Falls Up","Hot Snow Falls Up","The Vanguard Project",2025-10-29,187586,35,false,,1970-01-01T00:00:00Z,"liquid funk,drum and bass,jungle","Drum&BassArena",0.585,0.986,11,-0.201,1,0.147,0.0041,0.179,0.246,0.437,173.898,4
spotify:track:3OGjFeCcmJSR0GFNOWjoLG,"Chase The Lights","Chase The Lights","Kings Of The Rollers;Marns",2026-02-26,227441,54,false,,1970-01-01T00:00:00Z,"drum and bass,jungle,bassline,liquid funk","Souped Up Records",0.556,0.983,6,1.128,1,0.0399,0.00579,0.0000114,0.348,0.0721,171.923,4
spotify:track:6ki61im11jtKte6PtInyYy,"Five.One","Hass EP","Maysev",2025-03-25,237206,36,false,,1970-01-01T00:00:00Z,"drum and bass","Pilot.",0.46,0.922,1,-1.967,1,0.0525,0.196,0.833,0.0798,0.224,114.633,5
spotify:track:0NK6GSxTLeuObuTLg0nbpi,"Breathe - InsideInfo X EXEA Remix","Breathe (InsideInfo X EXEA Remix)","Circumference;InsideInfo;EXEA",2025-10-17,225191,28,false,,1970-01-01T00:00:00Z,"drum and bass,liquid funk,jungle,drumstep","Soulvent Records",0.331,0.779,5,-4.275,1,0.0615,0.045,0.267,0.134,0.0352,171.941,3
spotify:track:62NfQqywdTFiqgs8XmU5og,"Moving On 2.0","Moving On 2.0","Jolliffe;EVABEE",2025-09-10,238500,26,false,,1970-01-01T00:00:00Z,"liquid funk,drum and bass,jungle","Drum&BassArena",0.451,0.887,7,-5.639,0,0.0575,0.215,0.0611,0.111,0.253,171.906,4
spotify:track:4u80n5gkXp0TcYkZxFftri,"Two Voices","A Remedy For My Sorrow","[BORDERS];Tyr Kohout;flowanastasia",2026-04-28,252342,27,false,,1970-01-01T00:00:00Z,"drum and bass,liquid funk","Pilot.",0.459,0.914,7,-1.657,0,0.198,0.0439,0.0474,0.162,0.167,174.913,4
spotify:track:77laqweQkZYK99Oq4RNWAP,"Bleed For You","Bleed For You","KRITIKAL",2025-08-08,180500,41,false,,1970-01-01T00:00:00Z,"drum and bass","Elevate Records",0.546,0.929,8,-2.26,0,0.08,0.00221,0.671,0.124,0.165,175.045,4
spotify:track:1kogyNsaQnDnx8qmBgSNIE,"Between Those Lines","Between Those Lines","inmotion;Rider Shafique;Ella Monnery",2025-11-14,231720,27,false,,1970-01-01T00:00:00Z,"drum and bass,jungle","Sleepless Music Ltd.",0.433,0.957,10,0.049,0,0.0499,0.00143,0.774,0.305,0.0724,110.955,5
spotify:track:5TOvEs4vOquUPhAAX8afRh,"Misfits","Misfits","Artino;SEM",2025-05-30,190344,41,false,,1970-01-01T00:00:00Z,"drum and bass,liquid funk","Liquicity Records",0.598,0.954,5,0.156,0,0.174,0.0565,0.0686,0.0999,0.152,174.011,4
spotify:track:0299EQPlyhqukgkYl7jX91,"Lost Tonight","Lost Tonight","Kanine;Arcando;HEIGHTS",2025-12-04,179310,54,false,,1970-01-01T00:00:00Z,"drum and bass,bassline,liquid funk","UKF",0.462,0.948,9,-2.098,1,0.0427,0.00364,0.0576,0.225,0.247,174.037,4
spotify:track:6jV0ATpBD9g0C26jHuqWEC,"Home Away From Home","Home Away From Home","Keeno",2025-10-22,288000,36,false,,1970-01-01T00:00:00Z,"liquid funk,drum and bass","Keeno Music",0.534,0.932,6,-3.275,1,0.254,0.075,0.142,0.227,0.0715,174.984,4
spotify:track:3pZiQdpk32YuxLSU3RTzD2,"Devotion","Devotion","[IVY];Adalaide Adams",2025-11-19,193793,52,false,,1970-01-01T00:00:00Z,"drum and bass","Monstercat",0.425,0.952,7,-2.378,1,0.0397,0.00117,0.243,0.373,0.183,174.023,4
spotify:track:285TbH6EqB5foL8GuD3tVh,"Underwater","Underwater","Subsonic",2025-10-02,212413,50,false,,1970-01-01T00:00:00Z,"drum and bass,bassline","UKF",0.406,0.905,0,-4.879,0,0.043,0.0285,0.0812,0.477,0.192,173.911,4
spotify:track:5Kk0aoYScMDXyHIV4L6w5D,"Only One","Only One","Particle",2025-04-25,227500,35,false,,1970-01-01T00:00:00Z,"drum and bass,jungle,liquid funk","Shogun Audio",0.629,0.78,2,-3.593,1,0.0673,0.173,0.818,0.0923,0.102,118.644,5
spotify:track:6a7PmyP5DI0pcxzggmayAW,"Love Is The Answer","Love Is The Answer","1991;Mugatu;Mali-Koa",2025-07-18,199310,54,false,,1970-01-01T00:00:00Z,"drum and bass,liquid funk,stutter house","1991",0.558,0.947,2,-0.178,0,0.0375,0.00276,0,0.725,0.0955,173.944,4
spotify:track:3dRHDTZ8JDX9lqXSvSjdrj,"Care 4 U","Care 4 U","Hoax",2026-01-08,220789,43,false,,1970-01-01T00:00:00Z,"drum and bass,jungle,liquid funk","Hospital Records",0.545,0.964,11,-2.619,0,0.041,0.00695,0.652,0.31,0.439,87.007,4
spotify:track:65Wu7qprIWhBpH2qAOgbTA,"Free Myself","Free Myself","Makoto;Jamie McCool",2025-03-20,227611,40,false,,1970-01-01T00:00:00Z,"liquid funk,drum and bass,jungle","UKF",0.508,0.956,1,-3.981,1,0.0409,0.0126,0.0608,0.293,0.396,175.001,4
