Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6xMMUwVlEq3TjKznxUk9o8,"Your Wave God's Wave God","Your Wave God's Wave God","The Darker the Shadow the Brighter the Light",2017-05-21,185950,24,true,bearwilk,2021-11-08T06:16:39Z,"grime","Mike Skinner Ltd",0.833,0.526,5,-9.211,1,0.576,0.065,0,0.0604,0.402,120.767,4
spotify:track:3gxYWXhsiy9Yy3FBiOxoxN,"Skeng","London Zoo","The Bug;Flowdan;Killa P",2008-06-30,279733,39,true,bearwilk,2021-11-08T08:49:19Z,"grime,drone metal,trip hop,dubstep,dub,drum and bass,uk garage,bassline,uk funky,jungle,uk grime","Ninja Tune",0.703,0.766,8,-6.867,1,0.23,0.0383,0.000504,0.328,0.571,139.879,4
spotify:track:7HXQmv5GtAJ7QTJxpDzFEL,"Punisher","Punisher","Pinch",2006-09-04,264426,0,false,bearwilk,2021-11-08T21:48:33Z,"dubstep,dub,grime","Planet Mu",0.836,0.485,1,-9.077,0,0.207,0.153,0.406,0.0769,0.333,138.019,4
spotify:track:7AEHl3idZQDJmR38DBUzJf,"You & I - Bou Remix","You & I (Bou Remix)","Bru-C;Bou;Simula",2020-07-24,204550,46,false,bearwilk,2021-11-08T22:20:50Z,"drum and bass,bassline,jungle,liquid funk","Crucast",0.716,0.884,11,0.093,0,0.0866,0.0315,0.000364,0.122,0.348,87.497,4
spotify:track:0Mn7V8iDFQHjzCtTvTPUgQ,"Versus","CUZINLETH","CUZINLETH;OSSA",2020-01-31,193714,0,true,bearwilk,2021-11-10T07:14:23Z,"grime,uk grime","CUZINLETH",0.797,0.797,11,-4.34,0,0.208,0.0877,0,0.0586,0.96,139.923,4
spotify:track:06khpLWYqkW3imz5mg9zCa,"Gunfingers (feat. JME, Wiley)","Live & Direct","P Money;Jme;Wiley",2016-11-25,168621,0,false,bearwilk,2021-11-11T21:29:13Z,"grime,uk grime,drum and bass,bassline","Rinse",0.795,0.807,1,-4.979,1,0.309,0.273,0,0.0588,0.944,140.128,4
spotify:track:3PiCDGIH1qd24mMUCt8NkH,"Walk In The Park","Walk In The Park","Pubzy;Frost;Window Kid",2020-10-30,168773,0,true,bearwilk,2021-11-14T07:06:16Z,"bassline,grime,uk grime,uk garage,drum and bass","Independent",0.605,0.506,9,-10.774,1,0.552,0.38,0,0.132,0.567,137.488,4
spotify:track:3I9efaUnielbIuVtvlCavr,"2 CARS","2 CARS","Esco;Skepta;D Double E;Chronik",2017-10-05,205714,20,true,bearwilk,2021-11-18T11:38:03Z,"grime,uk grime,riddim,dancehall,drum and bass","Esco",0.746,0.623,0,-9.407,0,0.207,0.0788,0.0000788,0.127,0.544,139.99,4
spotify:track:16ZUZZDOUy5i9YfzPDKVB6,"Jenny's House","Jenny's House","mustbejohn",2019-04-29,176000,38,false,bearwilk,2021-11-18T20:49:02Z,"uk garage","John.",0.832,0.575,6,-10.416,1,0.0996,0.129,0.014,0.0742,0.351,120.046,4
spotify:track:5qmuUMRrosD8G7kqhH1lMM,"Big Bou Yah","Big Bou Yah","coco",2015-09-25,171328,0,true,bearwilk,2021-11-18T21:14:25Z,"drum and bass,liquid funk","Girls Music",0.679,0.73,9,-8.868,1,0.322,0.0297,0,0.242,0.564,139.655,4
spotify:track:6fSTTRwAq9UIYxuRL61yri,"God Knows","E3 AF","Dizzee Rascal;P Money",2020-10-30,245973,21,true,bearwilk,2021-11-24T21:22:14Z,"grime,uk grime,drum and bass,bassline","Universal-Island Records Ltd.",0.765,0.927,8,-5.577,1,0.248,0.00842,0,0.101,0.667,150.058,4
spotify:track:1I15ig457XbWwOJw10Iu5Y,"No Shades","Fat Ronaldo","Local;Shizz McNaughty",2019-03-04,154541,3,false,bearwilk,2021-11-24T21:47:49Z,"drum and bass,bassline,uk garage,grime,uk grime","Independent",0.861,0.847,6,-7.152,0,0.212,0.101,0,0.0324,0.859,140.017,4
spotify:track:5kM0ALBpW7LGzvAe1jMA4k,"FM Allstar Riddim","FM Allstar Riddim","Blay Vision",2020-05-01,229826,19,true,bearwilk,2021-11-25T03:31:36Z,"grime,uk grime","Blay Vision",0.487,0.671,10,-6.492,0,0.212,0.00749,0.00000111,0.421,0.658,140.014,4
spotify:track:6r23MHdjVOEgiTCXOJLql1,"Skoowup","Skoowup","Scuti",2019-12-16,213402,18,true,bearwilk,2021-11-26T08:56:16Z,"","Different Recordings",0.979,0.48,8,-6.49,1,0.0969,0.0849,0.000835,0.137,0.549,119.968,4
spotify:track:38TPuOOPl7fyDDrrVhXlGt,"Slap It","Lifestyle Of A Pirate 2","Tremz;Bally Jones",2020-11-27,196056,0,true,bearwilk,2021-11-28T21:01:38Z,"grime,drill,uk drill,uk grime","Tremz",0.85,0.554,0,-9.055,1,0.313,0.061,0,0.0589,0.629,142.182,4
spotify:track:1vADEGKBUL9zyceOhyUw9N,"Diablo","Diablo","Ninioh",2019-06-03,166000,29,true,bearwilk,2021-11-29T08:17:59Z,"grime","774817 Records DK",0.84,0.604,0,-11.96,0,0.334,0.491,0.0047,0.176,0.675,150.047,4
spotify:track:3weCk6fiDpGPkL7zLCzDbc,"Side By Side (Explicit) (Explicit)","Side By Side","Sir Spyro feat. Big H, Bossman Birdie & President T",2015-06-29,181714,29,false,bearwilk,2021-11-29T08:40:24Z,"grime,uk grime","Dragon Punch Records",0.601,0.73,5,-6.12,1,0.386,0.431,0,0.22,0.724,175.585,5
spotify:track:7sPZ3hc9iLplBBVCW5jJOI,"Buy Me A Pony","Ivy & The Big Apples","Spiderbait",1996,104173,49,false,bearwilk,2021-12-03T12:57:33Z,"","Universal Music Australia Pty. Ltd.",0.485,0.922,7,-3.843,1,0.041,0.0015,0.878,0.0979,0.974,158.538,4
spotify:track:1khY3esQHd4A8CrJzuyClJ,"No Peace","The Silhouettes Project","The Silhouettes Project;Kieron Boothe;Morgan Lorelle;Purple Cloud",2020-12-11,216253,0,false,bearwilk,2021-12-09T00:28:04Z,"jazz rap,indie r&b","Melting Pot Music",0.556,0.616,1,-9.193,0,0.453,0.465,0,0.16,0.219,82.005,4
spotify:track:4UU2gZuJdWVQTyKEl4baHN,"Banger After Banger","Banger After Banger","Rude Kid;Ghetts",2017-03-31,164571,21,true,bearwilk,2021-12-09T07:16:34Z,"grime,uk grime","Are You Ready Music",0.496,0.887,2,-3.772,1,0.265,0.000433,0.000263,0.109,0.506,140.078,4
spotify:track:4Q5wg8ppn04tnEmAYgJsMY,"Warrior Chant","Warrior Chant/Ps In","PK;IZCO",2020-11-02,164571,18,true,bearwilk,2021-12-09T20:45:24Z,"grime,uk grime,uk garage,uk funky,jungle","Independent",0.621,0.705,4,-6.672,0,0.377,0.0168,0,0.0595,0.847,174.809,5
spotify:track:5NoyqV13KjWNZrIIyot50L,"Girl I Want","Bars From The Pen","Remtrex",2018-11-30,239371,23,true,bearwilk,2021-12-09T20:52:56Z,"grime,uk grime,uk drill","Fifth Ent Ltd",0.545,0.555,0,-6.711,0,0.308,0.0504,0,0.219,0.169,138.723,4
spotify:track:7KBaxIWxpgQWDVnWJWwrIo,"Sparring","The Avengers LP","Mayhem NODB;Jammz;Blay Vision;Buggsy",2021-10-22,204755,21,true,bearwilk,2021-12-15T04:02:00Z,"grime,uk grime,bassline,uk funky,uk garage","BE83 Music",0.607,0.664,1,-7.746,1,0.409,0.0965,0,0.0628,0.248,135.295,4
spotify:track:243WbqMMhN5ZHrKRwTS84O,"SWAZZ","SWAZZ","The Manor",2019-10-10,212286,45,true,bearwilk,2021-12-15T07:42:44Z,"grime,uk grime,uk garage","EMI",0.851,0.921,11,-5.011,0,0.18,0.0724,0.00000393,0.0869,0.722,128.006,4
spotify:track:0LF5bGyZAitur0ZfwGcReK,"Jah War - Loefah Remix","Jah War","The Bug;Flowdan;Loefah",2007-04-30,223268,38,false,bearwilk,2021-12-15T07:50:50Z,"grime,drone metal,trip hop,dubstep,dub,drum and bass,uk garage","Ninja Tune",0.781,0.5,4,-12.086,0,0.38,0.157,0.21,0.105,0.411,139.396,4
spotify:track:6q9RZmwD716C1LNXzggC4d,"Scabz","Scabz / Guah","Commodo",2021-04-02,371321,0,false,bearwilk,2021-12-15T21:14:05Z,"dubstep,dub,grime,bass music,drumstep","Sector 7 Sounds",0.661,0.606,11,-10.961,0,0.032,0.00305,0.279,0.0798,0.339,136.009,4
spotify:track:5iNvnrGvOV6J17eUUc0skt,"Intensive Snare feat. Skepta - Original Mix","Beg To Differ","Plastician;Skepta",2007-07-05,224040,40,false,bearwilk,2021-12-21T10:17:32Z,"grime,dubstep,uk grime","Terrorhythm Recordings",0.694,0.734,0,-6.931,1,0.465,0.0482,0,0.466,0.564,69.97,4
spotify:track:4RIX11I5nRJTa6MmYJ6Vw9,"Balaclava (feat. MC Spyda, D Double E & Frisco) - Skeptical Remix","Raggamuffin Reloaded","SHY FX;D Double E;Frisco;MC Spyda;Skeptical",2020-06-26,193371,42,false,bearwilk,2021-12-21T10:18:47Z,"jungle,drum and bass,bassline,grime,uk grime,drumstep,liquid funk","Cult.ure",0.782,0.858,10,-2.473,0,0.174,0.0129,0.00675,0.363,0.344,87.526,4
spotify:track:4ZlVd07e0rl7adDqPCOkjn,"AMERI - EVERYONE YOU KNOW Remix","AMERI (EVERYONE YOU KNOW Remix)","Dream Mclean;Everyone You Know",2020-04-02,230400,34,true,bearwilk,2021-12-23T07:22:48Z,"grime,uk grime","Potent Funk",0.685,0.667,9,-8.263,1,0.107,0.0414,0.0012,0.825,0.342,74.996,4
spotify:track:0Sjix8topwg4bMaFX6dtIw,"Doing It Major","Doing It Major","Kobe JT;GHS",2021-01-29,213603,0,true,bearwilk,2021-12-23T07:27:26Z,"uk garage,rally house,uk funky,bassline,grime,uk grime","Wang Records",0.833,0.702,7,-9.498,1,0.323,0.0145,0.0000042,0.0751,0.64,134.991,4
spotify:track:7bYcrRohMbT390wowndi9L,"Drug Dealer","LVL 11","LEVELZ",2016-01-11,206590,25,true,bearwilk,2021-12-29T00:45:37Z,"grime,uk grime","LEVELZ",0.862,0.667,8,-7.784,0,0.162,0.00817,0,0.0533,0.888,140.019,4
spotify:track:48AB5PXxMHZ2VKyTZ3Xopo,"Exhale - Sully Remix","Exhale (Remixes)","Last Japan;Killa P;Sully",2020-03-27,208500,23,false,bearwilk,2021-12-29T00:55:14Z,"grime,uk garage,uk grime,uk funky,bassline,drum and bass,jungle,dub,breakbeat,footwork","Circadian Rhythms",0.828,0.937,2,-9.92,1,0.478,0.139,0.00442,0.164,0.567,136.009,4
spotify:track:5z2Hngg9sPpTllZbGlGuk7,"Doing Bits","Cheese on Brown Bread","Dream Mclean;The Last Skeptik",2017-01-23,181846,33,true,bearwilk,2021-12-29T01:44:12Z,"grime,uk grime","Thanks For Trying Records",0.797,0.572,7,-7.235,1,0.243,0.143,0.000274,0.101,0.586,130.08,4
spotify:track:1xFnq4HHVqSkORGHxOUo4h,"Sun Goes Down","100% Heat","Capo Lee;mind of a dragon",2019-06-14,178615,0,false,bearwilk,2021-12-29T03:55:40Z,"grime,uk garage,uk grime,bassline,uk funky","Keep Hush",0.626,0.819,1,-8.534,1,0.418,0.0963,0.000184,0.0347,0.733,129.063,4
spotify:track:0lI5Ehff6aNdaMPDQXQzx0,"Wiley Edit - Extended Cut","Wiley Edit (Extended Cut)","WIZE",2021-07-20,178758,0,true,bearwilk,2021-12-29T05:11:02Z,"grime,uk grime","Theorem Sound",0.619,0.624,5,-8.832,0,0.496,0.588,0,0.108,0.543,97.701,5
spotify:track:4xNDfRIAVMLqxDGvOq4v4g,"Rolling","Rolling","Sir Hiss;Emz",2019-03-11,164560,28,false,bearwilk,2022-01-09T20:27:03Z,"grime,jungle,uk grime,uk garage,breakbeat,drum and bass,bassline","White Peach",0.614,0.551,0,-11.181,1,0.17,0.565,0.000117,0.161,0.133,140.074,4
spotify:track:5CXrBddx9k7LITUaqMQ8DB,"Paper House","Enjoy This Trip","Skeptical;DRS",2018-06-08,251240,0,false,bearwilk,2022-01-09T21:01:38Z,"drum and bass,drumstep,jungle,liquid funk","Exit Records",0.675,0.561,11,-7.036,0,0.401,0.0209,0,0.389,0.332,133.719,4
spotify:track:7bSq99mdGfEjD9RPIntE00,"Bits (Devilman, K Dot, Kamakaze & Pubman Remix)","Bits Remix","Bru-C;Window Kid;Devilman;K Dot;Kamakaze;Pubman",2019-04-08,240642,32,true,bearwilk,2022-01-09T21:01:56Z,"drum and bass,bassline,uk garage,grime,uk grime","JDZmedia",0.831,0.748,6,-6.507,0,0.359,0.0265,0,0.317,0.57,140.109,4
spotify:track:06MHsrziiUB6tLcgjHDO7k,"FM Allstar Riddim","FM Allstar Riddim","Mayhem NODB;Jack Dat;Jammz",2020-04-11,275949,22,false,bearwilk,2022-01-09T21:20:14Z,"grime,uk grime,bassline","Independent",0.568,0.667,1,-5.751,1,0.0881,0.00226,0,0.147,0.385,140.085,4
spotify:track:1iXuVEywIUE1GIebzo5tA9,"Headlines","Headlines","Whiney;Subten",2021-01-20,202561,0,false,bearwilk,2022-01-09T21:21:16Z,"drum and bass,liquid funk,jungle,uk garage,bassline","Hospital Records",0.706,0.765,1,-3.042,1,0.047,0.163,0.00746,0.684,0.27,87.507,4
spotify:track:4mdgmgwGEt36XnMxyQiabI,"Energy - Cadenza Remix","Energy (Cadenza Remix)","Avelino;Stormzy;Skepta;Cadenza",2017-04-07,210445,24,true,bearwilk,2022-01-09T21:25:01Z,"grime,uk grime,afroswing,uk drill","More Music Records / OddChild Music",0.878,0.475,1,-9.917,1,0.195,0.0147,0.0475,0.111,0.267,120.928,4
spotify:track:6BEMeqmiTDsLx5hrHYxFeC,"Seein' Double","Seein' Double","CASISDEAD",2014-03-07,222428,37,false,bearwilk,2022-01-10T20:50:01Z,"grime,uk grime","imreallydead",0.765,0.857,11,-8.315,1,0.445,0.0108,0,0.362,0.416,139.88,4
spotify:track:7JvuiP16UTKCnieS9E2Bg3,"Back to Basics (feat. Skepta) (Floating Points Remix)","Back to Basics (feat. Skepta) (Floating Points Remix)","Headie One;Skepta;Floating Points",2019-08-09,229107,46,true,bearwilk,2022-01-10T20:58:54Z,"uk drill,grime,drill,uk grime,ambient jazz,idm,gnawa","Relentless Records",0.787,0.855,1,-8.152,1,0.122,0.00437,0.00218,0.0565,0.592,139.184,4
