Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5Zyrws4hhXrdnrblcFGaQ7,"You Yesyesyes","Fingerprince (pREServed Edition)","The Residents",2018-03-23,179426,0,false,ryanbergan,2019-03-14T21:36:24Z,"avant-garde,experimental,art pop,art rock,musique concrète,post-punk,noise rock","Cherry Red Records",0.495,0.698,0,-7.392,1,0.0409,0.0171,0.928,0.164,0.637,156.897,4
spotify:track:6BNjjnchcQY33GvwIy7vjw,"Broken Doll","Weird","Juliana Hatfield",2019-01-18,198801,3,false,ryanbergan,2019-03-29T19:35:50Z,"power pop","American Laundromat Records",0.391,0.872,4,-6.61,1,0.0465,0.0052,0.000226,0.646,0.689,146.979,4
spotify:track:6B9tR2OEurD4FsZM5btj3X,"TSOP (The Sound of Philadelphia) (feat. The Three Degrees)","End of Phase I - A Collection of Greatest Hits","MFSB;The Three Degrees",1977-11-13,212106,28,false,ryanbergan,2019-03-29T19:38:35Z,"philly soul,disco,motown","Legacy Recordings",0.723,0.853,0,-8.296,1,0.0295,0.0739,0.226,0.0979,0.965,114.268,4
spotify:track:1aEspzkHDojWQel9NowNMO,"Whippin' That Old T.B.","The Complete RCA Victor Recordings","Jimmie Rodgers",2019-05-17,187866,5,false,ryanbergan,2020-08-25T21:56:24Z,"traditional country,classic country,bluegrass,honky tonk,country blues","RCA/Legacy",0.684,0.223,7,-11.736,1,0.029,0.992,0,0.39,0.53,112.173,4
spotify:track:2ASk4JtFHqdZR8SVn35m69,"O.P.W.M.D.T.R.F.M.W.T.W.S.","Lucky Number","Sea Slug",2019-02-14,259398,0,false,ryanbergan,2019-03-29T19:41:08Z,"","Sea Slug",0.313,0.289,0,-14.618,1,0.036,0.946,0.946,0.0992,0.04,95.775,4
spotify:track:12OcwFN8LAbQwEpkrQVYcc,"Czardas","The Tiny Bell Trio","Dave Douglas",1994-12-11,195826,0,false,ryanbergan,2019-02-11T04:00:27Z,"free jazz,jazz,experimental jazz","Songlines",0.657,0.385,3,-13.77,1,0.0751,0.865,0.824,0.0675,0.836,118.15,4
spotify:track:7vSf0U5JO0P6IfrsICKZEf,"Piano Sonata No. 11 in A Major, Kv331: I. Andante Grazioso","Piano Background Music - Volume 2","The Background Pianist",2013-04-23,892287,0,false,ryanbergan,2019-03-29T19:43:37Z,"","Background Music Download",0.317,0.117,9,-18.623,1,0.0425,0.992,0.918,0.107,0.359,93.095,4
spotify:track:4FsZrBZlPbyxjqap5GLCCq,"Hail on Palace Pier","Dance on the Blacktop","Nothing",2018-08-24,288600,21,false,ryanbergan,2019-02-11T03:39:25Z,"shoegaze,dream pop,slowcore","Relapse Records",0.449,0.722,0,-7.377,1,0.0397,0.127,0.451,0.104,0.126,126.443,4
spotify:track:1VKXBgsRK7lWDSVbfANlf3,"All I Need Is a Miracle","Mike + The Mechanics","Mike + The Mechanics",1985-10-05,252426,60,false,ryanbergan,2019-03-29T19:44:22Z,"soft rock","Rhino Atlantic",0.602,0.774,0,-13.083,1,0.0338,0.0312,0.0000568,0.0497,0.971,135.125,4
spotify:track:0mlLIkI9Y3qW7Io0gvPjl1,"Ride On The Sun - Demo Version","All The Young Dudes (Expanded Edition)","Mott The Hoople",1972,215040,14,false,ryanbergan,2019-03-29T19:48:13Z,"glam rock,proto-punk","Columbia/Legacy",0.28,0.144,1,-15.226,1,0.0317,0.964,0.0188,0.11,0.158,90.168,4
spotify:track:3GAKdDYtNBhC6jFx9hzQfA,"Freebird II","Wide Awake!","Parquet Courts",2018-05-18,175160,0,false,ryanbergan,2019-03-29T19:49:12Z,"post-punk,indie rock,garage rock","Rough Trade",0.545,0.756,6,-3,1,0.0301,0.0356,0,0.0824,0.858,120.116,4
spotify:track:62VWmsNoDmqT0Mj9oHHFVh,"Strasbourg / St. Denis","Earfood","Roy Hargrove",2008-01-01,278626,54,false,ryanbergan,2019-03-29T19:51:52Z,"jazz,jazz ballads,latin jazz","Universal Music Group International",0.701,0.445,1,-10.583,1,0.0834,0.149,0.59,0.0963,0.405,103.004,4
spotify:track:0lDoG5fQ9cmpvpenwR7Jln,"Incinerate","Rather Ripped","Sonic Youth",2006-01-01,295813,57,false,ryanbergan,2019-03-29T19:52:36Z,"noise rock,grunge,alternative rock,post-punk","Geffen",0.446,0.866,8,-8.016,1,0.0342,0.0794,0.543,0.137,0.455,152.172,4
spotify:track:5HLes17mwCwKt81mi0Tk35,"Archie, Marry Me","Alvvays","Alvvays",2014-07-22,196560,0,false,ryanbergan,2019-04-16T16:59:36Z,"dream pop,shoegaze,jangle pop,indie","Polyvinyl Records",0.27,0.83,7,-4.592,1,0.0741,0.00956,0.434,0.142,0.205,117.314,4
spotify:track:7B4Im7ilYvodq10jvgUOaL,"Hearts And Crosses","Atta Girl","Heavenly",1993-01-01,242066,46,false,ryanbergan,2019-04-22T03:35:27Z,"jangle pop,riot grrrl","SARAH RECORDS",0.4,0.727,9,-12.131,1,0.0562,0.0273,0.0000424,0.0799,0.961,186.317,4
spotify:track:2e2c34ZeJx9BfS79gU8ABM,"Futuristic Lovers","Half Japanese Volume 4: 1997 - 2001 (Bone Head, Heaven Sent, Hello)","Half Japanese",2001,156600,0,false,ryanbergan,2019-04-22T03:40:45Z,"noise rock,post-punk,proto-punk","Fire Records",0.545,0.737,0,-11.883,1,0.0326,0.605,0.156,0.0888,0.813,125.588,4
spotify:track:5QqCq2ujBn7taQmLL8Avv7,"The Death of Pop","Bikini Gospel","The Rub",2016-04-19,166293,17,false,ryanbergan,2019-04-22T03:46:14Z,"power pop,jangle pop","Happy Squid Records",0.334,0.889,0,-6.595,1,0.135,0.00508,0.000439,0.115,0.653,175.347,4
spotify:track:4vPYoWMpSkHgyB4qjzMfTL,"Don't Be Shallow - Bonus Track","Don't Be Shallow","Sondre Lerche",2003-09-19,247133,3,false,ryanbergan,2019-04-22T03:48:54Z,"norwegian pop","Parlophone Norway",0.578,0.597,2,-6.359,1,0.0261,0.112,0.0308,0.23,0.56,102.438,4
spotify:track:4v5qUoSVfI1PgYnRp02U0e,"When U Were Mine","Sleep It Off","Cristina",2004-01-01,198693,8,false,ryanbergan,2019-04-22T03:52:51Z,"post-disco","ZE Records",0.604,0.808,9,-8.764,1,0.0475,0.000261,0.00925,0.11,0.841,156.875,4
spotify:track:78hYn9dn5hXBhtzDbVqdTU,"Ode To Perfume","On The Way To The Peak Of Normal","Holger Czukay",1982,246813,0,false,ryanbergan,2019-04-23T12:40:41Z,"krautrock","Groenland Records",0.51,0.34,0,-12.391,1,0.0534,0.799,0.0172,0.148,0.51,174.327,4
spotify:track:7hzwPsOEic5DYGrk4IkETb,"Bed Space","Darwin Deez","Darwin Deez",2009,212440,0,false,ryanbergan,2019-04-23T12:41:19Z,"","Lucky Number Music Limited",0.582,0.491,6,-4.23,1,0.0428,0.168,0.0000937,0.0524,0.854,129.578,4
spotify:track:4Uw6gqyHfSsRyVgD0dRjkd,"Bee Kind To The Bugs","Bay Dream","Culture Abuse",2018-06-15,216266,34,false,ryanbergan,2019-04-23T12:43:57Z,"indie punk","Epitaph",0.57,0.827,0,-4.132,1,0.03,0.00146,0.182,0.612,0.498,102.964,4
spotify:track:5N1719oH5ftLWiKOgWOCcE,"Synchronicity II - Remastered 2003","Synchronicity","The Police",1983-06-01,300466,0,false,ryanbergan,2019-04-23T12:45:50Z,"","A&M",0.416,0.837,2,-8.661,1,0.0426,0.0922,0.0113,0.488,0.548,158.966,4
spotify:track:2InTfCWvjmg9OIo3tJrCFD,"Nothing Ever Lasts","Wake Your Mind (Deluxe Edition)","Cosmic Gate;Andrew Bayer",2013-04-01,367340,0,false,ryanbergan,2019-02-11T03:44:11Z,"trance,progressive trance","Black Hole Recordings",0.685,0.609,9,-7.165,0,0.115,0.225,0.597,0.211,0.249,127.975,4
spotify:track:1XFZ9OeT7vZUs6ZwgqabXO,"Emma's House","What Do I Wish For Now?","Aberdeen",1994,235400,2,false,ryanbergan,2019-05-08T13:05:41Z,"jangle pop","LTM Recordings",0.395,0.744,10,-5.501,1,0.0319,0.00000203,0.0285,0.124,0.565,141.259,4
spotify:track:0O44HUsY24F7sVWIaTBDar,"Frontier Poets","Pastoral","Applesauce Tears",2018-01-30,258120,0,false,ryanbergan,2019-05-08T13:11:52Z,"","Black Cottage Records",0.31,0.582,5,-8.48,0,0.0312,0.731,0.932,0.145,0.238,175.837,4
spotify:track:51eM2MyB7mJJY3UsrrLRLT,"A Winter Sun On a Summer Face","Alpha Drift","Applesauce Tears",2016-01-05,329832,3,false,ryanbergan,2019-05-08T13:15:07Z,"","Black Cottage Records",0.42,0.547,7,-9.634,0,0.0347,0.309,0.901,0.289,0.283,120.034,4
spotify:track:6GblMkf9prolYWR1P00nmj,"52 Station","Groovy Decay","Robyn Hitchcock",1982,242906,0,false,ryanbergan,2019-05-08T13:19:49Z,"neo-psychedelic,jangle pop,power pop","Yep Roc Records",0.72,0.626,9,-9.817,0,0.0279,0.0161,0.43,0.104,0.689,135.822,4
spotify:track:3PDuc5bojmmi2NqVSYyiWb,"Fistful Of Love","I Am A Bird Now","Antony and the Johnsons",2005-02-01,351893,0,false,ryanbergan,2019-05-08T13:46:30Z,"baroque pop","Secretly Canadian",0.347,0.485,3,-8.196,1,0.0338,0.543,0.00198,0.084,0.307,86.742,4
spotify:track:0QTrfaBpnVVL2exuU21wx9,"..","The Pigeon Is The Most Popular Bird","Six Finger Satellite",1993-07-01,91133,0,false,ryanbergan,2019-10-06T16:23:32Z,"noise rock,egg punk,post-hardcore","Sub Pop Records",0.35,0.573,7,-19.502,1,0.0444,0.366,0.872,0.379,0.663,150.252,4
spotify:track:4asjU3sDnn3002bTJIg2vZ,"Missed the Boat","We Were Dead Before The Ship Even Sank","Modest Mouse",2007-03-20,264813,59,false,ryanbergan,2019-12-08T22:41:39Z,"indie rock,indie,alternative rock","Epic",0.71,0.698,2,-5.797,1,0.0332,0.0697,0,0.478,0.852,104.007,4
spotify:track:2RdSvcrsyPCSsmVb2JsLUN,"Starry Eyes","Smashes, Crashes And Near Misses","The Records",1988-01-01,263560,33,false,ryanbergan,2019-12-08T22:43:30Z,"power pop,jangle pop","One Up",0.422,0.711,4,-11.435,1,0.0352,0.0000541,0.00565,0.257,0.884,157.995,4
spotify:track:6j7GOjOKtFXt9SnNpH6Khd,"Bugs","Bugs","Nematode",2018-10-10,222000,3,false,ryanbergan,2019-12-08T22:45:37Z,"art rock","Nematode",0.199,0.617,0,-8.683,1,0.0322,0.0885,0.0363,0.114,0.302,174.502,4
spotify:track:483bQv3IAEM9oGrhBrQeFm,"Teach Me About Dying","My Own Pool of Light","Holy Holy",2019-08-02,205287,43,false,ryanbergan,2019-12-08T22:51:46Z,"","Wonderlick",0.543,0.721,0,-5.377,1,0.0329,0.000217,0.00000328,0.102,0.346,170.078,4
spotify:track:5lQKRR3MdJLtAwNBiT8Cq0,"Lyin' Eyes - 2013 Remaster","One of These Nights (2013 Remaster)","Eagles",1975-06-10,381998,74,false,ryanbergan,2019-12-08T22:54:17Z,"classic rock,yacht rock,soft rock","Rhino/Elektra",0.669,0.673,7,-9.754,1,0.0248,0.203,0.0271,0.164,0.867,132.68,4
spotify:track:5vvJLWkwXGNnJ8BK8pjmu0,"Nearly Ready","Little Waves","Crescent",2007-09-18,296533,0,false,ryanbergan,2019-12-08T22:55:54Z,"slowcore,post-rock","FatCat Records",0.345,0.165,7,-15.992,1,0.0319,0.95,0.339,0.407,0.128,97.049,3
spotify:track:00cCHKCI5ucZRLfo76GSlY,"The Girls Are Ready To Go","Blaze Of Glory","Game Theory",1982,243986,1,false,ryanbergan,2019-12-09T01:18:02Z,"jangle pop,power pop,neo-psychedelic,post-punk","Omnivore Recordings",0.512,0.746,7,-8.959,1,0.0719,0.063,0.000616,0.435,0.611,157.917,4
spotify:track:52PuLmsxTDOI2WAqpzYjoT,"Lloyd, I'm Ready To Be Heartbroken","Let's Get Out Of This Country","Camera Obscura",2006-05-29,231160,0,false,ryanbergan,2019-12-09T01:22:19Z,"indie pop,jangle pop","Elefant Records distributed by Altafonte",0.329,0.857,11,-3.681,1,0.0496,0.00878,0.0725,0.156,0.476,143.482,4
spotify:track:21b7hcdq96JMW2zdBB2yiY,"Falter","Geography","Bedchamber",2018-02-27,240760,0,false,ryanbergan,2019-12-09T03:24:59Z,"indonesian indie,shoegaze,indonesian rock,dream pop","Kolibri Rekords",0.465,0.906,4,-6.153,0,0.0386,0.104,0.926,0.112,0.765,81.999,4
spotify:track:6ub9RjCyIJcAOZVdQnG5d2,"10 Mile Stereo","Teen Dream","Beach House",2010-01-26,303853,0,false,ryanbergan,2019-12-09T03:28:32Z,"dream pop","Sub Pop Records",0.239,0.74,10,-4.385,0,0.048,0.0523,0.00117,0.419,0.309,193.039,4
spotify:track:4Wfwqz7jknlBa43iDqaAl6,"Um Dia Comum (Em SP)","Sao Paulo Confessions","Suba",1999-01-01,299360,6,false,ryanbergan,2019-12-09T03:30:14Z,"malayalam pop,mollywood","Crammed Discs",0.736,0.671,7,-8.597,1,0.149,0.184,0.225,0.1,0.3,114.994,4
spotify:track:65NbTrWKCZBFJKsG3qBPXC,"Lover Come Back To Me","As Time Goes By","Bryan Ferry",1999,174866,0,false,ryanbergan,2019-12-16T00:17:36Z,"glam rock","Virgin Catalogue",0.786,0.504,6,-8.336,1,0.0729,0.555,0.0000157,0.0615,0.835,103.523,4
spotify:track:392oavB7oR6MMiRh2JG4BV,"Yours And Mine","Garden Ruin","Calexico",2006-04-11,152373,0,false,ryanbergan,2019-12-16T00:20:33Z,"alt country,americana,roots rock","Quarterstick Records",0.341,0.311,0,-14.374,1,0.0336,0.561,0.117,0.116,0.325,148.529,3
spotify:track:1FvebxIi4jQckCiI02L0Cg,"Wonderful In Young Life - Remastered 2002","Sons And Fascination/Sister Feelings Call","Simple Minds",1981-09-12,320840,5,false,ryanbergan,2019-12-16T00:23:13Z,"new wave","Virgin Records",0.502,0.826,9,-7.141,0,0.0536,0.0005,0.555,0.12,0.359,141.712,4
spotify:track:2xRTlnCsKHtnCahchPso2L,"Dope Vhs Master","Fame & Fortune","Desmond Cheese",2010-10-10,314400,0,false,ryanbergan,2019-12-16T00:26:33Z,"","DesmondCheese",0.713,0.331,10,-14.662,0,0.055,0.754,0.901,0.0968,0.44,77.016,4
spotify:track:6RnM0dUknyz1m3YHCL2GJ1,"Choose You Twice.","Choose You Twice.","Ben Zaidi",2016-03-03,235818,0,false,ryanbergan,2019-12-16T00:33:26Z,"","Ben Zaidi",0.444,0.237,2,-13.82,1,0.048,0.945,0.154,0.136,0.601,80.062,4
spotify:track:7gvaDHdtdlSXc4r3ISila5,"I Wish I Had A Brother","Iowa Dream","Arthur Russell",2019-11-15,131577,15,false,ryanbergan,2019-12-16T00:38:13Z,"art pop,minimalism","Audika Records",0.575,0.2,0,-8.165,1,0.0309,0.874,0,0.11,0.48,139.035,3
spotify:track:3wtMkvedoWMQ3XTKv7tqcZ,"Love Is The Drug","Siren","Roxy Music",1975-10-01,251333,59,false,ryanbergan,2019-12-30T00:23:27Z,"glam rock,art rock","EG Records",0.839,0.755,2,-5.393,1,0.0936,0.059,0.0116,0.0271,0.612,124.65,4
spotify:track:6TGjPUIJuJYRnHc4tXiQDI,"Tonight You Belong To Me","Lost Hits Of The 50's","Patience & Prudence",2012-01-01,115333,43,false,ryanbergan,2019-12-30T00:41:33Z,"adult standards","Capitol Records",0.695,0.278,8,-9.081,1,0.0303,0.938,0,0.0858,0.742,108.355,4
spotify:track:3aZW4v6ofC3tAk07lYgMkG,"Can't You See - Live","Hall of Fame Concert","The Marshall Tucker Band",2017-05-05,463920,0,false,ryanbergan,2019-12-30T00:46:58Z,"southern rock,country rock,classic rock","Ramblin' Records",0.275,0.907,7,-5.322,1,0.0577,0.00534,0.0665,0.837,0.521,89.754,4
spotify:track:3naMieRVMmNg3sCRDLbtlZ,"Sober to Death","Twin Fantasy","Car Seat Headrest",2018-02-16,304427,0,false,ryanbergan,2019-12-30T00:50:44Z,"midwest emo,indie rock","Matador",0.512,0.543,7,-6.857,1,0.0343,0.189,0.000649,0.323,0.236,114.965,4
spotify:track:3mJ7wvSTSfJsHLS8LVgCpm,"Post-Paint Boy","Post-Paint Boy","Stephen Malkmus",2005-03-15,247093,0,false,ryanbergan,2019-12-30T00:51:01Z,"","Matador",0.62,0.606,7,-7.962,1,0.0278,0.1,0.00716,0.154,0.458,116.778,4
spotify:track:0K3Xm2MeSXKbvydIJfTpuN,"Like Eating Glass","Silent Alarm","Bloc Party",2005-03-22,260972,52,false,ryanbergan,2019-12-30T00:56:34Z,"indie rock","Vice Records/Atlantic",0.399,0.982,6,-4.832,0,0.159,0.0003,0.000204,0.0947,0.224,160.261,4
spotify:track:6MCYY4i1zrRIbVj9YlVUdF,"The Underdog","Ga Ga Ga Ga Ga (2017 Remaster)","Spoon",2007-07-10,222106,0,false,ryanbergan,2019-12-30T01:00:41Z,"indie rock,indie","Merge Records",0.693,0.528,7,-10.855,1,0.0364,0.0691,0.00144,0.663,0.906,145.163,4
spotify:track:4ApvohakJpzHLJX7gWZdim,"A book and a cup of tea","A fragrant piano in a warm spring","Lee Syua",2014-03-31,142236,0,false,ryanbergan,2019-12-30T01:04:53Z,"","Emotion Piano",0.522,0.0359,0,-21.972,1,0.0856,0.994,0.931,0.123,0.232,61.054,3
spotify:track:1lsoQRmBziPdxAMgQqMZH6,"Burn the Flames","Don't Slander Me","Roky Erickson",1986,369466,0,false,ryanbergan,2019-12-30T01:10:17Z,"proto-punk","Light In The Attic",0.3,0.751,4,-8.376,1,0.0555,0.129,0.0026,0.147,0.256,196.674,3
spotify:track:5h3v26dK0lG5qCih8m96nk,"I Wonder","Power Chords","Mike Krol",2019-01-25,201053,0,false,ryanbergan,2019-12-30T01:13:13Z,"garage rock,egg punk","Merge Records",0.459,0.937,4,-6.548,1,0.0619,0.00355,0.0197,0.111,0.363,149.077,4
spotify:track:5eKlV4rpVpNh4MRYlth0sj,"Sports","Street Worms","Viagra Boys",2018-09-28,237546,0,false,ryanbergan,2019-12-30T01:16:29Z,"post-punk,egg punk","YEAR0001",0.425,0.77,2,-4.765,1,0.0463,0.00138,0.268,0.641,0.902,129.452,4
spotify:track:3LkhowDvQ0ky3LQ5L6TLFk,"Got My Mojo Working - Live","Muddy ""Mississippi"" Waters Live (Legacy Edition)","Muddy Waters",2003-09-02,192640,27,false,ryanbergan,2019-12-30T01:24:00Z,"blues,classic blues,blues rock,soul blues,country blues","Epic/Legacy",0.417,0.939,9,-8.797,1,0.316,0.0893,0.015,0.617,0.373,139.573,4
spotify:track:15TITugVC8RrpLctHXOqT8,"Daddy Sang Bass","The Essential Johnny Cash","Johnny Cash",2002-02-12,140440,56,false,ryanbergan,2019-12-30T01:25:27Z,"classic country,outlaw country,country","Columbia/Legacy",0.681,0.638,4,-7.818,1,0.0367,0.699,0.000629,0.0581,0.677,96.882,4
spotify:track:68XRuXk4WAs52LkKhaUDMd,"Got No Money","Don't Try","FIDLAR",2012-04-10,128186,0,false,ryanbergan,2019-12-30T01:30:37Z,"garage rock,surf rock,skate punk,indie punk","Mom+Pop",0.486,0.925,1,-4.239,1,0.0351,0.00305,0.328,0.117,0.962,157.931,4
spotify:track:2BGNomqCxEDcXyxf8bg27k,"Eight Miles High","Fifth Dimension","The Byrds",1966-07-18,214640,52,false,ryanbergan,2019-12-30T01:32:11Z,"folk rock,country rock,psychedelic rock,acid rock","Columbia/Legacy",0.365,0.77,9,-10.492,1,0.0764,0.21,0.136,0.503,0.37,130.603,4
spotify:track:1OndGSJKjK2nXC5pIKH57q,"Get Outlined","Streams of Thought Vol.2","Black Thought;Salaam Remi",2018-11-26,209333,0,true,ryanbergan,2019-12-30T01:35:56Z,"east coast hip hop","Passyunk Productions / Human Re Sources",0.547,0.73,2,-7.253,1,0.413,0.147,0.00000602,0.0942,0.534,178.947,4
spotify:track:0sEwyUn7LOQLddiObGCZLz,"Freak Out","Electro House","Supadelics",2007-12-04,438960,0,false,ryanbergan,2019-12-30T01:37:24Z,"","Bhm Productions",0.808,0.569,7,-10.61,1,0.0938,0.00282,0.697,0.113,0.283,127.017,4
spotify:track:5n9QhVJS3XSjSc9kNJNEIU,"Nothing From Nothing","Ultimate Collection: Billy Preston","Billy Preston",2000-01-01,157666,42,false,ryanbergan,2019-12-30T01:39:16Z,"motown","Hip-O (UC)",0.809,0.726,9,-8.209,0,0.0274,0.575,0.235,0.18,0.92,102.779,4
spotify:track:3G69vJMWsX6ZohTykad2AU,"One","Achtung Baby (Deluxe Edition)","U2",1991-11-18,276186,78,false,ryanbergan,2019-12-30T01:41:29Z,"rock","Universal-Island Records Ltd.",0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,4
spotify:track:5SS0LwKR6X2HHjC0yHUvbB,"Your Gold Teeth","Countdown To Ecstasy","Steely Dan",1973-01-01,418293,0,false,ryanbergan,2019-12-30T01:44:06Z,"yacht rock,classic rock","Geffen*",0.604,0.626,7,-13.004,0,0.0348,0.406,0.0401,0.0739,0.873,139.441,4
spotify:track:1EpbXS2DUvqLajzS5fjZlm,"Dance Lessons","Cup of Sand (2017 Reissue)","Superchunk",2003-08-19,178986,0,false,ryanbergan,2019-12-30T01:45:05Z,"power pop,indie rock,alternative rock","Merge Records",0.212,0.98,9,-3.147,1,0.0649,0.000355,0.044,0.144,0.243,160.047,4
spotify:track:6NBa6VmFsqWQjJ9cM5H6q2,"Le voyage de Pénélope","Moon Safari","Air",1998-01-16,190866,44,false,ryanbergan,2019-12-30T01:49:41Z,"trip hop,downtempo","Parlophone (France)",0.511,0.503,2,-10.056,0,0.0305,0.605,0.924,0.21,0.271,129.832,4
spotify:track:6hlaBzp8SxzDFDcQ3Rk1NY,"The Other Side of Your Face","Color Your Life","Mr Twin Sister",2010-03-30,426322,0,false,ryanbergan,2019-12-30T01:54:04Z,"chillwave","Infinite Best",0.592,0.614,4,-8.37,1,0.0381,0.364,0.835,0.408,0.12,129.986,4
spotify:track:1OEoNpiyqBghuEUaT6Je6U,"Patience","Appetite For Destruction (Super Deluxe Edition)","Guns N' Roses",1987-07-21,354880,77,true,ryanbergan,2019-12-30T01:59:35Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.457,0.296,6,-12.511,1,0.0306,0.683,0.000119,0.109,0.333,120.02,4
spotify:track:61zY5DkjMbSJriXUsVChjZ,"Touch of Grey","Day of the Dead","The War On Drugs",2016-05-20,316699,0,false,ryanbergan,2019-12-30T02:03:48Z,"indie rock","4AD",0.521,0.882,11,-6.262,1,0.0338,0.00506,0.00632,0.183,0.863,151.588,4
